latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-36.467,144.754,323.7,3.5,1.8,18-04-2021,505,A,73,6.1NRT,291.4,118.5,D
-36.182,145.666,339.6,4,1.9,18-04-2021,505,A,90,6.1NRT,292.3,297.7,D
-36.193,145.623,323.9,4,1.9,18-04-2021,505,A,77,6.1NRT,292.3,141,D
-36.46,144.746,315.3,3.5,1.8,18-04-2021,505,A,38,6.1NRT,289.2,58.6,D
-36.18,145.661,342,4,1.9,18-04-2021,505,A,91,6.1NRT,292.5,333.2,D
-35.895,146.681,323.4,4.7,2,18-04-2021,505,A,76,6.1NRT,294.1,170.4,D
-35.798,146.754,313.9,4.7,2,18-04-2021,505,A,60,6.1NRT,293,89.2,D
-35.897,146.673,320.4,4.7,2,18-04-2021,505,A,79,6.1NRT,294,131,D
-35.801,146.746,313.4,4.7,2,18-04-2021,505,A,72,6.1NRT,293,89,D
-35.702,146.48,329,4.6,2,18-04-2021,505,A,85,6.1NRT,295.1,220.5,D
-35.704,146.472,325.7,4.6,2,18-04-2021,505,A,83,6.1NRT,295.2,184.1,D
-35.708,146.311,304.5,4.5,2,18-04-2021,505,A,51,6.1NRT,293,28.5,D
-35.721,146.263,310,4.5,1.9,18-04-2021,505,A,66,6.1NRT,293.6,60.1,D
-36.022,145.027,307.2,3.7,1.8,18-04-2021,505,A,61,6.1NRT,291.6,37.4,D
-35.711,146.308,305.5,4.5,2,18-04-2021,505,A,37,6.1NRT,292.9,29.6,D
-35.723,146.26,308.7,4.5,1.9,18-04-2021,505,A,64,6.1NRT,293.5,48,D
-36.017,145.021,308.4,3.7,1.8,18-04-2021,505,A,64,6.1NRT,292.2,42.9,D
-36.133,144.474,310.8,3.4,1.7,18-04-2021,505,A,68,6.1NRT,293.8,41.7,D
-36.142,144.437,306.1,3.4,1.7,18-04-2021,505,A,58,6.1NRT,293.4,22.6,D
-35.589,145.835,317.3,4.3,1.9,18-04-2021,505,A,76,6.1NRT,292.3,106.4,D
-35.589,145.831,316.9,4.3,1.9,18-04-2021,505,A,75,6.1NRT,292.4,102.6,D
-35.616,145.307,310.4,3.9,1.8,18-04-2021,505,A,67,6.1NRT,292.7,52,D
-35.628,145.303,305.9,3.9,1.8,18-04-2021,505,A,56,6.1NRT,292.9,30.5,D
-21.396,140.865,323.7,4.6,2,18-04-2021,510,A,68,6.1NRT,304.2,95.5,D
-21.396,140.856,320.7,4.6,2,18-04-2021,510,A,60,6.1NRT,304.2,73.7,D
-19.463,126.551,324.9,1.1,1.1,18-04-2021,510,A,61,6.1NRT,312.5,9.7,D
-17.096,136.092,318.8,2.6,1.5,18-04-2021,510,A,56,6.1NRT,298.9,23.2,D
-17.1,136.068,327.3,2.6,1.5,18-04-2021,510,A,76,6.1NRT,299.3,60.2,D
-19.019,122.756,321.7,2,1.4,18-04-2021,510,A,24,6.1NRT,309.9,16.5,D
-19.006,121.939,328.8,2.3,1.5,18-04-2021,510,A,75,6.1NRT,305.8,48.1,D
-16.964,135.881,318.2,2.5,1.5,18-04-2021,510,A,41,6.1NRT,301.1,23.5,D
-18.958,122.037,326.8,2.2,1.4,18-04-2021,510,A,37,6.1NRT,309.9,33.8,D
-16.756,135.265,322.1,2.3,1.5,18-04-2021,510,A,58,6.1NRT,300.6,30.1,D
-16.76,135.244,320,2.3,1.5,18-04-2021,510,A,43,6.1NRT,300.4,23.3,D
-16.743,135.262,328.4,2.3,1.5,18-04-2021,510,A,69,6.1NRT,300.9,52.2,D
-16.747,135.241,326,2.3,1.5,18-04-2021,510,A,58,6.1NRT,300,42.9,D
-16.748,135.258,329.3,2.3,1.5,18-04-2021,510,A,59,6.1NRT,301.5,55.2,D
-16.735,135.255,323,2.3,1.5,18-04-2021,510,A,69,6.1NRT,299.7,36,D
-16.738,135.234,318.2,2.3,1.5,18-04-2021,510,A,40,6.1NRT,298.6,20.4,D
-18.096,124.91,331.7,1.4,1.2,18-04-2021,510,A,75,6.1NRT,313.8,26.1,D
-18.098,124.897,331.3,1.4,1.2,18-04-2021,510,A,54,6.1NRT,314.2,25.7,D
-18.102,124.859,323.1,1.4,1.2,18-04-2021,510,A,63,6.1NRT,311.2,14.5,D
-18.104,124.846,325.8,1.4,1.2,18-04-2021,510,A,71,6.1NRT,311.4,20.2,D
-18.079,124.96,325.3,1.3,1.1,18-04-2021,510,A,66,6.1NRT,313,14.1,D
-18.081,124.947,342.1,1.3,1.2,18-04-2021,510,A,89,6.1NRT,315.5,50.4,D
-18.089,124.883,333.5,1.4,1.2,18-04-2021,510,A,35,6.1NRT,311.4,30,D
-18.07,124.946,357.2,1.3,1.2,18-04-2021,510,A,98,6.1NRT,312.7,100.5,D
-18.072,124.933,331.8,1.4,1.2,18-04-2021,510,A,39,6.1NRT,309.9,25,D
-18.084,124.75,335.5,1.4,1.2,18-04-2021,510,A,84,6.1NRT,310.2,37.9,D
-18.086,124.737,328.4,1.4,1.2,18-04-2021,510,A,71,6.1NRT,309.2,22.1,D
-18.03,124.927,335.4,1.4,1.2,18-04-2021,510,A,35,6.1NRT,312.4,32.7,D
-18.034,124.901,341.1,1.4,1.2,18-04-2021,510,A,88,6.1NRT,312.2,51.7,D
-18.042,124.745,329.3,1.4,1.2,18-04-2021,510,A,77,6.1NRT,312,24.2,D
-18.026,124.907,325.3,1.4,1.2,18-04-2021,510,A,26,6.1NRT,309.5,16.9,D
-18.027,124.894,324.7,1.4,1.2,18-04-2021,510,A,63,6.1NRT,308.8,17.6,D
-18.035,124.75,342.2,1.4,1.2,18-04-2021,510,A,85,6.1NRT,313.4,51.7,D
-18.036,124.737,333.6,1.4,1.2,18-04-2021,510,A,46,6.1NRT,311,29.8,D
-18.012,124.761,324,1.4,1.2,18-04-2021,510,A,40,6.1NRT,310.7,14.3,D
-18.014,124.748,328.7,1.4,1.2,18-04-2021,510,A,76,6.1NRT,310.4,23,D
-17.964,124.976,319.7,1.3,1.1,18-04-2021,510,A,54,6.1NRT,308.9,11.4,D
-17.967,124.951,330.1,1.3,1.1,18-04-2021,510,A,78,6.1NRT,309.5,28.9,D
-17.968,124.86,331.7,1.4,1.2,18-04-2021,510,A,80,6.1NRT,312,31.4,D
-17.979,124.769,328.3,1.4,1.2,18-04-2021,510,A,76,6.1NRT,312,23.2,D
-17.962,124.82,330.4,1.4,1.2,18-04-2021,510,A,78,6.1NRT,311.6,29,D
-17.915,124.728,319.3,1.4,1.2,18-04-2021,510,A,24,6.1NRT,308.8,9.1,D
-17.906,124.714,337.5,1.4,1.2,18-04-2021,510,A,86,6.1NRT,310.6,46.1,D
-17.907,124.701,324.1,1.4,1.2,18-04-2021,510,A,57,6.1NRT,309.3,17.6,D
-17.911,124.675,320.9,1.4,1.2,18-04-2021,510,A,61,6.1NRT,309.6,13.6,D
-17.558,123.816,327.5,1.6,1.2,18-04-2021,510,A,76,6.1NRT,309.4,28.9,D
-17.56,123.802,322.1,1.6,1.2,18-04-2021,510,A,56,6.1NRT,308.4,16.7,D
-17.547,123.815,334.5,1.6,1.2,18-04-2021,510,A,77,6.1NRT,306.5,43.6,D
-17.549,123.8,367,1.6,1.2,18-04-2021,510,A,100,6.1NRT,312.4,183.4,D
-17.551,123.785,346.2,1.6,1.2,18-04-2021,510,A,92,6.1NRT,309.2,83.2,D
-17.538,123.799,392,1.6,1.2,18-04-2021,510,A,100,6.1NRT,312.7,384.5,D
-17.539,123.784,391,1.6,1.2,18-04-2021,510,A,100,6.1NRT,314.1,377.3,D
-17.525,123.812,336.5,1.6,1.2,18-04-2021,510,A,85,6.1NRT,309.4,53.6,D
-17.527,123.797,341.6,1.6,1.2,18-04-2021,510,A,89,6.1NRT,306.6,69.1,D
-17.525,123.807,336.3,1.6,1.2,18-04-2021,510,A,85,6.1NRT,310,52.8,D
-17.527,123.792,324.4,1.6,1.2,18-04-2021,510,A,22,6.1NRT,303.8,21.5,D
-17.307,125.351,323.1,1.2,1.1,18-04-2021,510,A,64,6.1NRT,309.9,13.9,D
-17.288,125.42,319.4,1.2,1.1,18-04-2021,510,A,47,6.1NRT,309.3,8.6,D
-17.151,125.534,328.7,1.2,1.1,18-04-2021,510,A,75,6.1NRT,314,18.5,D
-17.052,125.201,326,1.3,1.1,18-04-2021,510,A,69,6.1NRT,310,17.1,D
-17.002,125.266,322.1,1.3,1.1,18-04-2021,510,A,64,6.1NRT,310.6,10.9,D
-16.969,125.136,327.6,1.3,1.1,18-04-2021,510,A,75,6.1NRT,309.8,18.8,D
-16.997,124.917,328.9,1.3,1.1,18-04-2021,510,A,77,6.1NRT,311,24.1,D
-16.583,127.586,324.6,1,1,18-04-2021,510,A,66,6.1NRT,310.5,9.5,D
-16.584,127.576,321.3,1,1,18-04-2021,510,A,44,6.1NRT,308.7,6.3,D
-16.777,124.962,322,1.3,1.1,18-04-2021,510,A,65,6.1NRT,309.1,14.1,D
-16.226,128.61,322.2,1,1,18-04-2021,510,A,40,6.1NRT,307.6,7.5,D
-16.227,128.6,322.6,1,1,18-04-2021,510,A,44,6.1NRT,307.8,7.6,D
-16.218,128.599,321.3,1,1,18-04-2021,510,A,9,6.1NRT,307,5.7,D
-16.219,128.59,365.5,1,1,18-04-2021,510,A,100,6.1NRT,311,89.5,D
-16.221,128.58,340,1,1,18-04-2021,510,A,87,6.1NRT,310.3,30.9,D
-16.2,128.663,324.6,1,1,18-04-2021,510,A,41,6.1NRT,308,10.9,D
-16.201,128.654,325,1,1,18-04-2021,510,A,45,6.1NRT,308.4,11.2,D
-16.183,128.584,343.3,1,1,18-04-2021,510,A,89,6.1NRT,309.9,36.7,D
-16.185,128.575,327.9,1,1,18-04-2021,510,A,67,6.1NRT,308.3,13.9,D
-16.19,128.537,321.7,1,1,18-04-2021,510,A,44,6.1NRT,308.7,7.1,D
-16.403,127.023,323.9,1,1,18-04-2021,510,A,45,6.1NRT,311.6,8.6,D
-16.174,128.583,324.8,1,1,18-04-2021,510,A,48,6.1NRT,307.1,10,D
-16.156,128.647,333.8,1,1,18-04-2021,510,A,61,6.1NRT,309.2,22,D
-16.167,128.572,332.4,1,1,18-04-2021,510,A,59,6.1NRT,307,18.2,D
-16.331,127.413,326.5,1,1,18-04-2021,510,A,71,6.1NRT,312.5,12.9,D
-16.169,128.496,330.1,1,1,18-04-2021,510,A,68,6.1NRT,310.9,15.8,D
-16.364,127.105,327.1,1,1,18-04-2021,510,A,72,6.1NRT,308,13.8,D
-16.149,128.573,321.9,1,1,18-04-2021,510,A,54,6.1NRT,308,7.3,D
-16.161,128.489,325.8,1,1,18-04-2021,510,A,68,6.1NRT,308.3,11.5,D
-16.147,128.525,322.9,1,1,18-04-2021,510,A,30,6.1NRT,308,7,D
-16.148,128.516,326.8,1,1,18-04-2021,510,A,61,6.1NRT,309,11.5,D
-16.139,128.514,323.9,1,1,18-04-2021,510,A,18,6.1NRT,309.2,8.2,D
-16.104,128.69,328.9,1,1,18-04-2021,510,A,73,6.1NRT,307.2,15.5,D
-16.106,128.681,343.6,1,1,18-04-2021,510,A,89,6.1NRT,307.5,38.1,D
-16.125,128.55,322.4,1,1,18-04-2021,510,A,44,6.1NRT,309.3,6.9,D
-16.329,127.104,320.6,1,1,18-04-2021,510,A,34,6.1NRT,309.3,6.8,D
-16.291,127.245,328.5,1,1,18-04-2021,510,A,74,6.1NRT,311.1,12.2,D
-16.292,127.236,324.1,1,1,18-04-2021,510,A,54,6.1NRT,311.2,7.1,D
-16.069,128.742,333.2,1,1,18-04-2021,510,A,74,6.1NRT,308,17.4,D
-16.073,128.714,328.5,1,1,18-04-2021,510,A,63,6.1NRT,309.2,14,D
-16.201,127.819,323.1,1,1,18-04-2021,510,A,62,6.1NRT,311.4,7.8,D
-16.702,123.929,321.2,1.5,1.2,18-04-2021,510,A,63,6.1NRT,306.7,15.4,D
-16.061,128.607,327.4,1,1,18-04-2021,510,A,71,6.1NRT,309.9,12.2,D
-16.067,128.57,325.1,1,1,18-04-2021,510,A,51,6.1NRT,307.9,8.8,D
-16.278,127.067,326,1,1,18-04-2021,510,A,48,6.1NRT,311.1,10.9,D
-16.686,123.869,318.1,1.5,1.2,18-04-2021,510,A,51,6.1NRT,307.2,10.7,D
-16.038,128.702,324,1,1,18-04-2021,510,A,50,6.1NRT,306.9,9.1,D
-16.035,128.654,353.7,1,1,18-04-2021,510,A,96,6.1NRT,312.2,58,D
-16.037,128.644,329.8,1,1,18-04-2021,510,A,75,6.1NRT,310.4,16.2,D
-16.049,128.56,327.8,1,1,18-04-2021,510,A,65,6.1NRT,309.2,12,D
-16.013,128.746,327.6,1,1,18-04-2021,510,A,71,6.1NRT,308.5,12,D
-16.014,128.736,322.8,1,1,18-04-2021,510,A,47,6.1NRT,308.5,6.9,D
-16.017,128.718,332,1,1,18-04-2021,510,A,77,6.1NRT,308.2,17.5,D
-16.026,128.652,355.4,1,1,18-04-2021,510,A,97,6.1NRT,310.4,61.7,D
-16.028,128.643,333.5,1,1,18-04-2021,510,A,80,6.1NRT,307.6,20.6,D
-16.041,128.549,335.9,1,1,18-04-2021,510,A,78,6.1NRT,308.5,21.1,D
-16.007,128.725,330.4,1,1,18-04-2021,510,A,72,6.1NRT,309.1,15.5,D
-16.008,128.716,330.4,1,1,18-04-2021,510,A,76,6.1NRT,309,16.2,D
-16.009,128.707,333.8,1,1,18-04-2021,510,A,80,6.1NRT,308.3,21.6,D
-16.018,128.584,323,1,1,18-04-2021,510,A,25,6.1NRT,307.7,7.2,D
-16.019,128.575,321.2,1,1,18-04-2021,510,A,19,6.1NRT,307.3,5.9,D
-16.19,127.369,327,1,1,18-04-2021,510,A,72,6.1NRT,311.7,11.2,D
-16.192,127.36,325.9,1,1,18-04-2021,510,A,67,6.1NRT,311.7,9.8,D
-16.667,123.64,333.1,1.6,1.2,18-04-2021,510,A,78,6.1NRT,308.7,45.2,D
-16.669,123.625,327.6,1.6,1.2,18-04-2021,510,A,66,6.1NRT,307.9,30.8,D
-15.996,128.609,327,1,1,18-04-2021,510,A,70,6.1NRT,308.1,13.1,D
-16.178,127.329,324.6,1,1,18-04-2021,510,A,54,6.1NRT,310.9,7.7,D
-16.179,127.319,328.1,1,1,18-04-2021,510,A,71,6.1NRT,313.6,11.8,D
-16.477,124.999,332.4,1.3,1.1,18-04-2021,510,A,81,6.1NRT,309.7,27.4,D
-15.982,128.578,334.1,1,1,18-04-2021,510,A,81,6.1NRT,309,21.2,D
-15.816,129.588,323.2,1.1,1,18-04-2021,510,A,39,6.1NRT,309.5,8,D
-15.943,128.595,324.8,1,1,18-04-2021,510,A,59,6.1NRT,309.4,8.9,D
-16.574,123.756,318.4,1.5,1.2,18-04-2021,510,A,55,6.1NRT,307.6,12.6,D
-16.15,126.868,324.6,1,1,18-04-2021,510,A,51,6.1NRT,311.8,8.3,D
-16.151,126.858,325.6,1,1,18-04-2021,510,A,52,6.1NRT,313.5,9.5,D
-16.499,124.185,318,1.4,1.2,18-04-2021,510,A,51,6.1NRT,307.7,10.8,D
-16.526,123.965,320.5,1.5,1.2,18-04-2021,510,A,63,6.1NRT,308.2,15.9,D
-15.897,128.597,330,1,1,18-04-2021,510,A,75,6.1NRT,309.6,14,D
-16.506,123.849,326.1,1.5,1.2,18-04-2021,510,A,65,6.1NRT,306.4,24.1,D
-16.508,123.835,329.6,1.5,1.2,18-04-2021,510,A,78,6.1NRT,308.1,32.3,D
-16.515,123.843,328.5,1.5,1.2,18-04-2021,510,A,72,6.1NRT,309.1,29.5,D
-16.505,123.842,324.3,1.5,1.2,18-04-2021,510,A,64,6.1NRT,306.5,20.7,D
-16.293,125.248,320,1.2,1.1,18-04-2021,510,A,55,6.1NRT,308.5,8.7,D
-15.574,130.011,333.7,1.1,1,18-04-2021,510,A,82,6.1NRT,310.5,22.4,D
-15.569,130.015,336,1.1,1,18-04-2021,510,A,76,6.1NRT,311.7,24.6,D
-15.93,127.399,329.3,1,1,18-04-2021,510,A,75,6.1NRT,311.8,13.9,D
-15.931,127.389,327.2,1,1,18-04-2021,510,A,67,6.1NRT,314,11.1,D
-15.922,127.388,331,1,1,18-04-2021,510,A,73,6.1NRT,310.2,14.8,D
-15.529,130.019,329.9,1.1,1,18-04-2021,510,A,61,6.1NRT,310.1,15.6,D
-15.523,129.997,330.6,1.1,1,18-04-2021,510,A,43,6.1NRT,311.6,15.3,D
-15.525,129.987,334.6,1.1,1,18-04-2021,510,A,83,6.1NRT,311.2,22.3,D
-15.514,129.996,335.3,1.1,1,18-04-2021,510,A,82,6.1NRT,310,23.1,D
-15.515,129.986,326.6,1.1,1,18-04-2021,510,A,60,6.1NRT,308.4,10.6,D
-15.771,127.474,330.8,1,1,18-04-2021,510,A,77,6.1NRT,313.6,14.2,D
-15.773,127.464,326.2,1,1,18-04-2021,510,A,57,6.1NRT,312.9,8.5,D
-15.731,127.634,326.5,1,1,18-04-2021,510,A,69,6.1NRT,312.9,8,D
-15.424,129.499,322.1,1.1,1,18-04-2021,510,A,27,6.1NRT,309.1,7.1,D
-15.425,129.49,324.8,1.1,1,18-04-2021,510,A,54,6.1NRT,311.8,10.1,D
-15.406,129.427,325.1,1,1,18-04-2021,510,A,62,6.1NRT,309.9,10.1,D
-15.424,129.311,331.2,1,1,18-04-2021,510,A,74,6.1NRT,311.7,15.7,D
-15.388,129.484,326.7,1.1,1,18-04-2021,510,A,72,6.1NRT,312.3,12.5,D
-15.398,129.3,329.7,1,1,18-04-2021,510,A,40,6.1NRT,311.7,15.2,D
-15.379,129.367,328.1,1,1,18-04-2021,510,A,75,6.1NRT,308.5,14.3,D
-15.38,129.357,335.6,1,1,18-04-2021,510,A,84,6.1NRT,311.4,23.9,D
-15.337,129.519,326.8,1.1,1,18-04-2021,510,A,63,6.1NRT,311.1,11.8,D
-15.542,127.412,331.1,1,1,18-04-2021,510,A,65,6.1NRT,311.2,14.3,D
-15.507,127.397,327.7,1,1,18-04-2021,510,A,49,6.1NRT,313.9,11.1,D
-15.415,127.852,326.3,1,1,18-04-2021,510,A,69,6.1NRT,310.5,10.2,D
-15.416,127.843,326.3,1,1,18-04-2021,510,A,61,6.1NRT,311.2,9.6,D
-15.402,127.812,334.2,1,1,18-04-2021,510,A,81,6.1NRT,311.5,19.1,D
-15.388,127.782,339.6,1,1,18-04-2021,510,A,86,6.1NRT,313.8,25.3,D
-15.3,127.696,328.6,1,1,18-04-2021,510,A,74,6.1NRT,309.2,12,D
-15.301,127.687,340,1,1,18-04-2021,510,A,87,6.1NRT,310.9,28.6,D
-15.293,127.676,345.4,1,1,18-04-2021,510,A,91,6.1NRT,309.6,37.8,D
-15.314,127.263,326.4,1,1,18-04-2021,510,A,45,6.1NRT,310.4,9.6,D
-15.301,127.289,332.7,1,1,18-04-2021,510,A,80,6.1NRT,312.8,17.5,D
-15.288,127.316,331.6,1,1,18-04-2021,510,A,77,6.1NRT,311.8,15.7,D
-15.273,127.362,326.9,1,1,18-04-2021,510,A,69,6.1NRT,311,10.2,D
-15.274,127.352,331.4,1,1,18-04-2021,510,A,78,6.1NRT,312.6,16.1,D
-15.275,127.343,335,1,1,18-04-2021,510,A,82,6.1NRT,311.9,20.8,D
-15.277,127.334,349.1,1,1,18-04-2021,510,A,94,6.1NRT,314.1,45.1,D
-15.278,127.324,331.4,1,1,18-04-2021,510,A,50,6.1NRT,310.8,15.4,D
-15.265,127.351,331.6,1,1,18-04-2021,510,A,67,6.1NRT,309.1,15.2,D
-15.184,127.795,330.4,1,1,18-04-2021,510,A,70,6.1NRT,311.8,12.7,D
-15.532,125.23,330.4,1.2,1.1,18-04-2021,510,A,75,6.1NRT,306.2,25.5,D
-15.255,127.225,326.1,1,1,18-04-2021,510,A,63,6.1NRT,308,11.6,D
-15.379,126.245,330.4,1.1,1,18-04-2021,510,A,78,6.1NRT,308.8,21.2,D
-15.16,127.776,328.6,1,1,18-04-2021,510,A,69,6.1NRT,310.3,10.9,D
-15.214,127.395,321.9,1,1,18-04-2021,510,A,59,6.1NRT,309.4,5.4,D
-15.373,126.249,339.4,1.1,1,18-04-2021,510,A,87,6.1NRT,308.8,36.2,D
-15.375,126.239,337.4,1.1,1,18-04-2021,510,A,86,6.1NRT,309.1,32.9,D
-15.376,126.229,333,1.1,1,18-04-2021,510,A,81,6.1NRT,308.2,25.9,D
-15.149,127.784,331,1,1,18-04-2021,510,A,43,6.1NRT,311.4,13.1,D
-15.219,127.223,324.2,1,1,18-04-2021,510,A,67,6.1NRT,310.4,8.6,D
-15.131,127.781,330.9,1,1,18-04-2021,510,A,62,6.1NRT,311,13.5,D
-15.133,127.772,331.3,1,1,18-04-2021,510,A,78,6.1NRT,310.6,14.2,D
-15.125,127.761,329.9,1,1,18-04-2021,510,A,63,6.1NRT,309.4,12.6,D
-15.116,127.76,324.7,1,1,18-04-2021,510,A,38,6.1NRT,309.5,7,D
-15.17,127.312,327.2,1,1,18-04-2021,510,A,73,6.1NRT,311.3,10.1,D
-15.171,127.302,328,1,1,18-04-2021,510,A,74,6.1NRT,310.5,11.5,D
-15.132,127.318,328.5,1,1,18-04-2021,510,A,74,6.1NRT,310.5,13.5,D
-14.65,130.541,320.2,1.2,1.1,18-04-2021,510,A,48,6.1NRT,304.5,8.5,D
-15.412,125.132,323.7,1.2,1.1,18-04-2021,510,A,70,6.1NRT,307,11.6,D
-15.413,125.121,322,1.2,1.1,18-04-2021,510,A,56,6.1NRT,307,9.1,D
-15.03,127.778,322.3,1,1,18-04-2021,510,A,33,6.1NRT,308.5,5.7,D
-15.095,127.322,331,1,1,18-04-2021,510,A,67,6.1NRT,311.7,15.1,D
-15.012,127.709,331.3,1,1,18-04-2021,510,A,78,6.1NRT,310.1,15.6,D
-15.014,127.7,329.7,1,1,18-04-2021,510,A,76,6.1NRT,309.8,13.7,D
-15.003,127.708,341.6,1,1,18-04-2021,510,A,88,6.1NRT,311.3,32,D
-15.005,127.698,326.4,1,1,18-04-2021,510,A,56,6.1NRT,308.5,10,D
-14.573,130.511,316.9,1.2,1.1,18-04-2021,510,A,49,6.1NRT,301.2,6.7,D
-14.996,127.635,334.2,1,1,18-04-2021,510,A,74,6.1NRT,310.1,19.7,D
-14.979,127.689,325.3,1,1,18-04-2021,510,A,68,6.1NRT,308.6,10.1,D
-14.983,127.661,329.4,1,1,18-04-2021,510,A,76,6.1NRT,310,14.3,D
-14.984,127.652,327.7,1,1,18-04-2021,510,A,56,6.1NRT,310.7,11.8,D
-14.986,127.642,340.1,1,1,18-04-2021,510,A,87,6.1NRT,311.9,29.1,D
-14.995,127.578,324.4,1,1,18-04-2021,510,A,66,6.1NRT,309.4,8.9,D
-15.017,127.353,336,1,1,18-04-2021,510,A,56,6.1NRT,312.5,20.1,D
-15.019,127.343,337,1,1,18-04-2021,510,A,68,6.1NRT,312.2,22,D
-14.953,127.742,332.8,1,1,18-04-2021,510,A,80,6.1NRT,309.9,17.9,D
-15.008,127.351,335.2,1,1,18-04-2021,510,A,38,6.1NRT,313.8,18.6,D
-15.01,127.342,335.6,1,1,18-04-2021,510,A,58,6.1NRT,309.1,19.4,D
-14.945,127.731,327.4,1,1,18-04-2021,510,A,65,6.1NRT,309,10.7,D
-14.999,127.35,341.8,1,1,18-04-2021,510,A,78,6.1NRT,313.6,29,D
-14.965,127.526,324.5,1,1,18-04-2021,510,A,67,6.1NRT,309.4,8.7,D
-14.964,127.468,325.5,1,1,18-04-2021,510,A,69,6.1NRT,309,10.8,D
-14.955,127.467,330.4,1,1,18-04-2021,510,A,77,6.1NRT,308.3,15.8,D
-14.957,127.458,328.1,1,1,18-04-2021,510,A,74,6.1NRT,307.1,12.9,D
-14.943,127.354,327.6,1,1,18-04-2021,510,A,73,6.1NRT,311.7,11.6,D
-14.945,127.345,328.6,1,1,18-04-2021,510,A,75,6.1NRT,311.6,13.1,D
-14.847,127.709,332.7,1,1,18-04-2021,510,A,80,6.1NRT,309.5,17.9,D
-14.838,127.708,323.5,1,1,18-04-2021,510,A,45,6.1NRT,309.3,7,D
-14.266,131.292,318.7,1.3,1.1,18-04-2021,510,A,61,6.1NRT,302.2,11.4,D
-14.826,127.539,326.7,1,1,18-04-2021,510,A,53,6.1NRT,311,9.7,D
-14.817,127.538,324.1,1,1,18-04-2021,510,A,41,6.1NRT,310.5,6.8,D
-14.787,127.619,322.5,1,1,18-04-2021,510,A,55,6.1NRT,308.4,5.9,D
-14.838,127.256,326.3,1,1,18-04-2021,510,A,68,6.1NRT,308.6,10,D
-14.83,127.246,336,1,1,18-04-2021,510,A,84,6.1NRT,310,22.7,D
-14.832,127.236,327.1,1,1,18-04-2021,510,A,67,6.1NRT,309.1,10.8,D
-14.762,127.662,329,1,1,18-04-2021,510,A,68,6.1NRT,309.8,12.9,D
-14.751,127.679,325.7,1,1,18-04-2021,510,A,29,6.1NRT,308.6,8.7,D
-14.804,127.232,325.7,1,1,18-04-2021,510,A,70,6.1NRT,309.1,9.7,D
-14.458,129.544,330.4,1.1,1,18-04-2021,510,A,81,6.1NRT,306.3,23.5,D
-14.46,129.535,328.6,1.1,1,18-04-2021,510,A,79,6.1NRT,303.9,20.4,D
-14.767,127.038,324.2,1,1,18-04-2021,510,A,67,6.1NRT,309.1,7.4,D
-14.266,129.852,317.1,1.1,1.1,18-04-2021,510,A,59,6.1NRT,301.7,8.4,D
-14.294,129.669,316.3,1.1,1,18-04-2021,510,A,57,6.1NRT,302,6.4,D
-14.247,129.849,325.5,1.1,1.1,18-04-2021,510,A,76,6.1NRT,303.7,17.7,D
-13.775,132.668,324.4,1.7,1.3,18-04-2021,510,A,74,6.1NRT,306.6,24.6,D
-13.777,132.653,320,1.7,1.3,18-04-2021,510,A,63,6.1NRT,305.2,15.3,D
-14.217,129.854,314.7,1.1,1.1,18-04-2021,510,A,25,6.1NRT,301.9,6.4,D
-13.776,132.661,328.2,1.7,1.3,18-04-2021,510,A,79,6.1NRT,307,31.7,D
-13.901,131.331,318.7,1.3,1.2,18-04-2021,510,A,63,6.1NRT,301.2,12.4,D
-13.662,132.589,318.7,1.7,1.3,18-04-2021,510,A,64,6.1NRT,305.4,13.1,D
-13.664,132.573,320,1.7,1.3,18-04-2021,510,A,67,6.1NRT,306.3,16.8,D
-13.159,132.357,319,1.6,1.3,18-04-2021,510,A,65,6.1NRT,304,16.8,D
-13.11,132.442,317.7,1.7,1.3,18-04-2021,510,A,62,6.1NRT,303.4,14.8,D
-13.035,132.548,319.9,1.7,1.3,18-04-2021,510,A,29,6.1NRT,304.1,15.9,D
-13.024,132.546,338.1,1.7,1.3,18-04-2021,510,A,88,6.1NRT,304.5,64,D
-13.012,132.544,342.5,1.7,1.3,18-04-2021,510,A,91,6.1NRT,306.9,80.5,D
-13.066,130.67,328.9,1.3,1.1,18-04-2021,510,A,80,6.1NRT,306.3,22.5,D
-13.054,130.68,319.7,1.3,1.1,18-04-2021,510,A,56,6.1NRT,305.6,10.2,D
-13.056,130.668,324.1,1.3,1.1,18-04-2021,510,A,74,6.1NRT,306.3,16.2,D
-12.821,132.094,322.4,1.6,1.2,18-04-2021,510,A,67,6.1NRT,303.1,18.5,D
-12.824,132.079,325.6,1.6,1.2,18-04-2021,510,A,76,6.1NRT,303.9,25.7,D
-12.808,132.106,331.1,1.6,1.2,18-04-2021,510,A,82,6.1NRT,303.2,38.1,D
-12.81,132.092,342.6,1.6,1.2,18-04-2021,510,A,91,6.1NRT,303.7,72.2,D
-12.813,132.077,325.5,1.6,1.2,18-04-2021,510,A,76,6.1NRT,302.8,24.9,D
-12.797,132.105,328.9,1.6,1.2,18-04-2021,510,A,80,6.1NRT,302.5,33.1,D
-12.769,131.997,316.3,1.6,1.2,18-04-2021,510,A,57,6.1NRT,302.7,10.1,D
-12.947,130.904,320.8,1.3,1.1,18-04-2021,510,A,69,6.1NRT,304.7,13.4,D
